gene_symbol,GSM4614985,GSM4614986,GSM4614987,GSM4614988,GSM4614989,GSM4614990,GSM4614991,GSM4614992,GSM4614993,GSM4614994,GSM4614995,GSM4614996,GSM4614997,GSM4614998,GSM4614999,GSM4615000,GSM4615001,GSM4615003,GSM4615006,GSM4615008,GSM4615011,GSM4615014,GSM4615016,GSM4615019,GSM4615022,GSM4615025,GSM4615027,GSM4615030,GSM4615032,GSM4615033,GSM4615034,GSM4615035,GSM4615036,GSM4615037
TUBE1,240,349,153,271,145,253,279,162,168,151,367,100,181,257,379,197,306,250,341,444,406,509,272,379,336,379,418,310,397,390,598,372,460,450
ARHGEF10L,2009,408,696,723,668,558,408,984,305,950,684,943,473,595,868,651,285,1541,1802,1518,1319,1584,2104,1392,1549,1457,1752,1147,1211,687,1025,1002,689,681
TXK,853,1533,408,2022,354,647,868,296,573,547,1065,168,419,644,1353,824,1495,980,1728,962,1335,1768,1252,1206,1297,1606,1251,860,1375,2013,2066,1718,1567,1825
WSCD2,0,10,7,6,4,5,0,2,7,1,8,6,9,9,6,45,5,5,3,0,4,1,5,0,6,0,1,5,4,2,9,1,3,1
KCNQ2,1,3,3,0,0,2,1,1,25,1,8,6,1,1,5,5,2,0,0,3,0,0,1,1,0,0,0,0,0,0,1,2,0,0
TACR2,13,25,7,3,9,3,16,10,9,22,29,48,10,6,25,25,10,20,29,11,20,27,13,12,24,16,11,13,5,15,10,13,4,17
ACTR6,293,416,220,387,190,233,325,247,199,213,356,168,377,503,545,239,232,263,290,405,334,612,372,360,366,396,511,466,254,245,442,329,418,320
TIPIN,51,131,58,179,94,55,89,67,80,74,132,65,103,85,142,51,84,56,97,53,49,118,109,68,73,67,82,74,63,50,97,85,70,73
SRI,1591,1982,1568,2337,1625,1509,1682,1547,1992,1823,1708,1516,1831,1915,2039,1410,1168,1416,1812,1626,1656,1821,1836,1594,1453,1494,2266,1999,1178,1223,1612,1439,1740,1704
EIF4G3,1183,966,1224,1600,1185,869,870,1551,1453,1420,1180,1350,1257,1500,1347,1104,970,1152,1282,1412,1229,1662,1245,1363,1140,1207,1657,1213,947,1188,1132,1222,1472,987
NUP37,210,370,213,411,254,207,264,240,252,280,428,198,327,354,458,164,216,221,301,288,297,385,344,265,324,298,298,308,189,191,305,186,220,265
SEMA3A,25,13,27,9,8,9,12,2,6,12,7,16,4,6,15,7,5,18,17,13,2,21,10,12,22,7,3,25,5,24,4,8,9,23
GTSE1,18,67,63,247,128,74,58,69,120,84,218,72,104,123,166,47,103,28,16,18,27,30,18,33,22,15,22,16,13,21,19,39,26,29
SEMA3C,140,59,209,130,189,70,28,194,148,192,42,119,149,110,109,50,73,233,186,180,88,166,385,106,127,173,230,152,187,153,164,207,225,114
TTC38,1124,1317,1698,3613,1160,1713,2140,1708,905,1619,1859,1017,964,1323,2217,933,1158,1310,1882,1045,1335,1774,1913,1463,1412,1560,2514,1190,1063,1590,901,1120,1543,922
ACAT1,574,909,516,1127,613,586,642,755,802,730,1055,536,842,782,1030,510,645,661,644,600,532,710,672,606,645,631,939,778,493,475,647,645,534,687
GRAMD4,874,372,844,934,907,729,362,1019,576,843,792,747,722,724,851,544,685,969,1035,832,787,1090,1116,713,754,866,1046,622,819,643,926,993,834,657
CELSR1,28,19,72,67,60,88,15,26,37,60,70,119,52,89,183,495,77,140,75,145,252,99,75,290,150,103,95,271,111,123,184,108,132,124
WNT8B,0,0,1,1,2,2,6,0,3,2,2,1,1,0,3,4,2,1,1,1,1,0,5,0,0,1,3,2,2,3,2,5,0,1
ZNF638,1676,1490,1205,1676,1138,1337,1201,1555,984,1661,1752,1259,1294,1768,2457,1372,1543,1714,2067,2050,2038,2530,1947,1884,2083,1986,2267,1987,1692,1570,2380,1700,2081,2186
SLC25A40,371,273,276,378,293,262,144,264,332,239,273,171,320,278,386,156,227,284,376,444,299,485,570,298,337,409,545,432,328,259,462,320,440,399
TIMM21,344,417,237,464,285,287,361,300,295,229,536,195,289,363,528,255,274,373,407,407,392,518,492,439,400,477,483,460,236,285,421,318,295,329
ADD2,204,69,173,52,37,162,54,58,68,92,109,188,86,101,185,100,74,115,86,126,97,190,142,133,220,192,170,150,156,283,90,178,81,302
FGF4,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
RASAL2,16,7,25,11,20,13,10,16,18,22,39,43,38,16,18,22,29,14,15,28,14,34,22,22,26,16,21,47,17,22,20,16,25,27
VPS9D1,181,281,338,377,379,193,289,335,475,161,263,307,276,275,298,203,368,306,278,230,274,319,271,366,229,196,368,303,167,271,192,227,289,162
ZNF37A,404,442,312,585,296,346,321,400,326,450,608,402,453,473,637,315,410,341,448,500,474,580,493,551,462,538,501,366,401,397,598,537,489,558
MARK3,2108,1962,1680,2775,1528,2001,1895,2001,3076,2546,2490,1995,1719,2096,2627,2084,2088,2302,2236,2332,2191,2612,2143,2528,1824,2249,2603,2418,2093,2096,2940,2267,2408,2274
SLC25A3,3484,3705,3313,6569,3895,3862,2788,3310,4319,3305,4502,2779,3884,4163,4396,3031,4829,4102,2881,3846,3665,4460,4950,3436,3265,3227,5039,4284,4749,3972,5609,5599,4968,5436
FNDC3B,1187,895,1035,1831,1187,1083,915,1728,1847,2572,2271,1545,1090,1006,1382,803,1128,1140,1313,1239,964,1666,1745,1127,896,1046,1638,1090,980,968,1372,1145,1400,1184
FOSL2,2433,1404,4181,4475,4412,3295,1105,2334,2921,2169,2133,4446,2726,2104,1366,3981,5902,4485,2496,2043,2046,3195,3392,2363,2462,1855,3356,2439,8659,6059,8364,6526,8370,3978
CACNG5,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
CACNG4,0,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
FRYL,1315,1090,898,1428,834,1163,735,871,778,1077,1591,881,1050,1233,1457,1158,1260,1363,1370,1719,1750,1788,1410,1488,1546,1574,1691,1580,1703,1306,2026,1743,1775,1715
TMEM131,1383,853,1010,1476,1140,1044,624,1118,874,1104,1137,1082,978,1116,1232,1017,1017,1110,1238,1446,1225,1842,1453,1239,1276,1349,1679,1392,1510,1160,1627,1463,1427,1525
FSCN1,84,40,200,193,240,87,54,97,154,139,88,90,148,122,117,73,176,193,133,58,55,72,155,78,51,58,95,83,118,68,114,161,128,51
ACTB,328587,258835,347992,476565,403131,283579,259708,319037,534207,403755,282550,352553,366030,411761,356484,302088,224086,391882,402018,283644,321534,387768,408283,273814,303065,279378,424410,352464,257714,233412,285168,302347,264478,278169
MOCOS,13,13,21,6,13,16,17,10,29,23,17,28,19,9,19,17,19,5,12,7,12,21,2,9,13,4,17,16,5,19,10,25,10,12
PLD1,151,100,139,141,136,69,69,249,237,312,74,238,141,124,116,71,86,182,155,209,128,223,263,121,101,128,203,124,158,132,174,162,182,133
ATP12A,1,0,0,0,0,0,0,1,11,1,3,2,2,4,0,2,3,1,0,0,4,4,0,0,1,0,0,0,0,1,0,5,0,0
WDR62,77,90,141,298,179,102,103,95,138,68,214,102,148,195,156,105,205,65,80,43,63,93,112,103,85,53,64,75,44,65,73,82,91,56
DLG1,764,632,679,1056,602,735,503,615,588,528,1005,566,738,823,1092,850,809,781,823,1030,998,1255,886,945,776,986,1264,862,979,834,1059,1105,1083,1154
RAB7A,6335,4837,5324,6523,5853,4571,4716,7010,6749,6183,4808,4713,5217,5536,5984,4767,3858,6379,7262,6043,5710,7675,8110,5884,5674,5576,8103,7175,5053,4777,5975,5618,5375,5650
BCAP29,466,440,364,525,296,396,272,482,355,353,458,335,464,434,514,260,273,322,387,476,363,586,600,347,431,387,646,360,355,378,477,342,461,559
SEC31B,1070,513,990,1316,901,1225,837,718,959,825,1206,1194,993,1245,1490,1909,1451,1481,1520,974,1527,1489,1306,1987,1152,1306,1988,1593,1518,1449,1247,1417,1056,1258
SART3,1070,1092,623,913,633,790,873,722,571,802,1134,595,702,1060,1319,813,850,1397,1526,1414,1378,1710,1365,1506,1536,1621,1639,1255,963,1101,1437,1193,1206,1238
ARHGAP15,2646,3780,1854,2920,1607,2401,2863,1233,1654,1792,3446,1322,1989,2846,3716,2314,2876,2497,3569,3262,3257,3566,2324,3358,2854,2997,3943,3198,2781,2872,4239,3389,3197,3912
TUBA3D,7,4,1,4,0,2,0,0,1,4,11,5,1,0,0,6,5,6,6,1,9,9,2,3,11,6,4,3,2,2,9,4,6,3
PAX2,0,2,1,2,0,0,0,0,4,1,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3
EXOSC7,390,616,364,649,336,356,491,289,371,503,611,329,398,500,572,421,533,505,518,414,487,568,452,505,427,477,628,400,350,420,561,430,376,431
KIFAP3,405,421,242,407,291,311,405,261,672,613,596,681,510,563,676,272,477,361,404,480,428,562,446,479,437,453,586,429,492,506,675,498,649,733
MKRN2,935,760,647,886,630,683,643,703,775,791,848,430,589,891,1110,627,833,1156,1245,1123,1091,1358,1100,1102,1189,1179,1385,1098,927,944,1361,1077,1088,869
MCM6,285,770,551,1701,828,790,683,442,875,641,1190,468,1052,1050,1178,549,1103,537,437,452,492,673,297,551,390,467,463,468,401,497,599,502,501,549
REXO2,481,752,377,794,437,580,626,401,649,349,942,331,557,706,790,526,557,427,529,569,496,683,486,688,487,517,610,645,426,452,559,461,467,561
RBM7,497,547,648,1069,572,634,488,489,740,597,577,432,612,548,557,605,868,583,464,589,592,724,617,560,457,443,930,798,1098,936,1133,1148,1117,1313
RBMS2,120,105,172,232,166,102,131,276,170,338,115,203,138,152,135,116,148,193,210,120,105,120,211,156,125,121,267,83,84,114,149,137,81,147
BAZ2A,1618,1434,1279,1678,1246,1533,1169,1162,1381,1802,1817,1657,1083,1239,1428,1598,1472,2139,1916,1761,2129,2209,1554,2033,2070,1783,2025,2004,1428,1508,1922,2059,1545,1986
PTPN23,295,265,395,239,273,203,373,277,233,166,236,276,199,246,316,371,330,501,478,303,465,413,409,423,427,439,436,373,249,424,391,478,327,313
MLH1,686,697,522,958,592,621,571,567,557,618,885,537,760,748,924,549,510,630,783,805,676,939,786,800,678,726,967,787,569,560,821,574,692,627
UNG,393,372,223,590,375,364,349,193,222,252,427,174,436,476,544,263,348,422,349,475,509,469,345,453,408,445,628,432,268,208,428,349,345,313
FMO4,57,32,30,38,39,38,70,40,42,35,49,52,60,50,80,48,38,63,70,73,69,76,77,63,73,57,86,66,52,73,123,50,67,75
KLHL20,506,474,402,516,326,369,390,281,326,487,557,264,290,400,609,525,596,614,620,600,618,630,502,611,527,590,726,573,643,616,914,773,660,852
RGS11,4,1,1,2,3,1,2,0,3,1,2,2,3,4,1,4,7,1,2,1,10,0,1,3,0,1,2,2,2,1,2,6,1,2
SLC46A1,176,70,99,68,130,88,55,86,28,48,107,175,63,192,158,68,57,110,171,97,161,209,239,145,151,132,130,146,179,88,91,128,132,90
PLXNA2,131,56,164,94,201,117,51,143,115,172,80,226,127,152,113,96,59,134,97,79,98,152,154,118,127,127,107,95,161,178,111,126,120,152
SPAG5,81,290,240,1260,553,360,207,309,568,424,915,324,567,481,639,269,676,154,149,132,181,193,94,141,120,141,149,184,190,165,268,302,281,214
ANKRD13A,2503,1923,2172,2651,1859,2398,1458,1720,2197,2055,2076,1556,1835,2181,2441,2339,1506,2547,2793,2572,2939,2906,2777,2430,2415,2460,3731,3434,2584,2213,2685,2623,2869,3073
TPD52,322,397,622,1199,457,598,354,529,476,554,1438,472,634,859,869,574,656,407,405,526,587,724,369,614,527,614,634,621,454,661,986,644,625,1029
ACACB,175,109,121,143,103,153,96,105,132,83,229,196,132,156,211,195,137,272,177,319,278,206,167,232,236,321,227,175,207,168,190,241,185,230
TRAF4,78,96,116,167,128,113,156,41,99,87,177,133,66,139,101,154,365,222,162,121,159,193,98,179,136,142,142,181,231,322,386,354,291,208
PAG1,2734,1612,1690,2034,1639,1731,1713,1955,1864,2175,1941,1544,1444,1984,2637,1476,2865,2098,2368,2054,2646,3003,2141,2606,2656,2597,2319,2530,3136,3097,3333,3131,2737,4428
GPATCH1,271,309,133,267,151,216,307,180,133,224,312,152,180,256,364,208,238,258,414,376,313,485,309,340,372,391,337,284,277,290,380,286,268,308
ICAM3,4383,3290,4060,3821,3317,3378,3487,2780,2781,4374,3453,2695,2805,3900,4394,2829,3332,4668,4423,3346,4274,4751,4676,3995,3607,4246,5100,4077,3295,3403,3898,3630,3249,3792
NT5C2,1998,1498,1562,2263,1910,1419,1211,2103,2296,3234,1921,1513,1841,1868,1963,1518,1330,1898,2019,1893,1824,2754,2726,1981,2124,1943,2971,2650,1914,1621,2115,2010,2139,1989
MCAM,5,18,20,21,12,10,7,12,22,7,17,25,26,21,13,9,26,12,17,9,14,23,15,21,12,22,8,9,21,12,14,21,15,10
GPC4,7,8,17,8,3,5,0,4,6,15,10,22,11,6,13,3,0,2,6,9,6,6,3,6,5,1,10,5,4,7,0,1,7,7
MBNL3,863,561,564,725,554,613,610,438,905,554,680,693,726,899,785,1175,567,685,658,786,750,941,698,785,682,686,872,739,665,778,840,836,621,850
CAMSAP3,2,13,9,7,13,7,5,4,22,2,13,2,7,9,21,1,30,15,6,5,8,16,8,13,9,15,22,6,4,9,18,2,7,20
RAP1GAP,1,2,4,4,5,30,17,4,498,2,104,4,92,124,16,251,4,2,0,0,4,2,1,4,0,0,0,0,0,11,0,2,0,1
XAB2,484,863,466,507,433,377,733,744,457,462,441,517,339,557,624,476,800,1335,1805,959,649,746,638,1206,1181,684,592,1077,842,669,1226,658,581,506
ARHGEF1,10661,7791,10547,12487,9109,10472,9070,7497,7596,8345,10114,7095,7418,11245,11705,9854,10902,15698,14729,11921,15422,14056,10980,15476,12920,13112,15154,11969,10277,12802,14999,12994,11715,10519
STXBP2,6704,4172,6247,6093,6864,3969,5031,6943,9750,7499,4537,7278,5540,6198,5949,5242,3233,7582,7301,5206,5948,6702,8462,6032,5992,5563,6937,6194,4697,5028,5168,5476,4911,4827
MAP2K7,99,112,137,136,111,99,144,98,113,62,143,139,114,150,116,170,149,201,145,120,182,171,152,211,148,168,155,99,94,176,143,122,121,88
NMRK2,0,0,0,0,0,0,0,2,3,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
DGKD,1184,756,1018,1176,982,1071,746,878,1040,977,1280,1392,1055,1175,1258,1138,1181,1767,1293,1461,1480,1763,1445,1715,1563,1549,1771,1201,1401,1638,2113,1835,1476,1413
CTTNBP2,27,12,12,1,1,35,0,5,5,4,2,14,3,0,6,8,5,9,26,2,16,7,63,5,18,0,26,2,23,2,24,5,20,6
ACTL6B,0,0,1,0,0,0,0,0,12,0,2,2,0,1,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
RARB,7,6,4,0,1,2,1,4,5,0,1,5,3,0,4,2,5,1,5,4,7,5,4,7,2,6,1,3,5,7,2,8,2,4
TOP2B,2936,1968,1868,3185,1779,2625,1028,1974,1679,2069,2915,1477,2289,2377,3510,2063,2422,2664,2904,3567,3157,4403,3388,2909,2986,3156,4278,3115,3142,2775,4401,3408,3477,3903
TM9SF3,3001,2029,2415,4065,2605,2655,1432,3090,2552,2386,3228,1737,3144,2936,3708,1877,2801,2617,2972,3306,3146,4493,3874,2991,2992,3284,4707,3428,3314,2694,3944,3414,3703,3222
NFKB2,1223,858,1158,1253,1066,751,996,549,768,838,1317,1063,856,1203,1418,1082,1434,1674,1505,1455,1543,1571,925,1934,1513,2006,1328,1383,1985,2426,2395,2465,1948,1625
UBE2T,41,137,52,224,128,88,103,79,100,75,146,69,156,144,182,38,110,45,49,28,42,60,32,61,51,64,54,65,30,30,50,39,43,44
PPP1R12B,385,392,233,398,281,242,281,359,226,354,464,412,279,330,420,348,333,428,382,428,531,502,401,486,391,413,367,333,387,421,447,423,336,424
DNAJC10,1832,1570,1769,3125,1669,1883,1040,1873,1592,1738,2996,1345,1792,1980,2674,2044,1552,1983,2045,2298,1954,2804,2709,2174,2077,2151,2948,2852,2119,1894,2546,2329,2185,2435
GTF3C1,1806,1236,1533,2244,1445,1764,1039,1567,984,1635,1723,1420,1296,1669,1937,1574,1546,2681,2127,1914,2447,2463,2297,2204,2323,2038,3280,2082,1550,1945,2558,2249,2544,1637
IL4R,2568,1967,2904,3300,1910,2029,2197,1615,3128,1687,3354,1932,2031,2878,3021,5313,2027,4574,3451,2857,3725,3906,2376,6368,4015,4235,3425,3873,1655,2855,3761,2964,1982,3678
USP33,1602,1619,1093,2032,1049,1399,1238,1539,1340,1577,1853,1183,1436,1792,2209,1317,1304,1678,1944,2304,1901,2451,2087,1895,1822,1799,2597,1999,1730,1668,2508,2067,2125,2212
PAK3,14,17,3,13,7,13,7,6,22,3,23,19,7,10,15,9,21,6,21,14,23,17,17,19,15,14,13,24,20,17,17,20,21,11
CAPN6,0,0,1,0,2,0,1,0,2,0,2,1,1,1,2,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
DCX,2,6,2,4,0,5,2,3,5,1,14,5,5,4,4,7,2,2,0,3,2,0,1,1,0,3,0,3,1,1,5,2,3,1
SNRPA,675,773,705,1240,853,730,840,696,928,692,797,498,812,870,916,650,838,716,815,687,832,834,712,715,603,585,996,736,487,553,639,763,549,670
SPAG6,5,14,5,5,13,4,40,6,13,20,8,11,9,10,2,4,8,9,8,3,5,14,7,7,4,3,3,2,2,8,0,10,2,1
EXOSC5,506,455,354,489,431,439,455,313,280,425,586,216,325,450,548,322,340,651,622,433,492,610,511,487,532,514,485,490,382,384,525,418,291,510
DYNC1I2,933,850,646,794,720,532,708,1017,789,743,717,622,926,853,1062,501,434,807,986,940,870,1261,1155,953,898,844,1297,1090,766,645,1039,723,888,944
APBB1IP,2669,2664,2254,2578,2119,1935,2297,2405,1941,1958,2404,2122,2115,2731,3127,1876,1919,2657,3172,2977,2685,3431,3206,3224,2860,2987,3682,2845,2207,2316,2805,2472,2475,2472
LRCH4,4134,3022,3627,4046,3279,3265,3079,2810,3033,2790,3559,3070,2798,3639,4202,3862,3495,5233,5360,4412,5217,4770,4052,5150,4560,4552,4865,4479,3340,3840,4543,4446,3536,3898
FAM76B,430,499,431,844,338,590,392,426,462,362,674,271,504,626,712,516,660,543,574,774,627,673,681,613,635,544,868,695,759,744,772,750,721,994
SIRT6,70,69,82,85,84,51,99,61,95,48,71,71,67,79,78,72,65,106,92,84,85,77,88,105,87,80,101,74,57,54,73,87,42,52
TYR,0,3,2,0,1,1,2,1,3,3,2,0,3,2,1,3,2,0,1,0,3,2,1,5,5,3,2,0,0,0,4,4,4,3
POLD3,517,516,369,604,475,420,329,620,487,559,436,363,597,494,627,309,364,411,617,523,449,728,716,590,514,510,649,519,503,454,548,559,517,464
ACTN2,1,6,0,2,1,1,2,3,6,2,5,13,2,0,2,1,4,0,1,0,1,1,0,1,2,2,0,0,0,3,9,5,0,2
CAPZB,5713,5190,5789,7634,6007,5416,4563,5520,6881,5268,5447,5395,5836,7071,7016,5608,4702,5883,7300,5142,6184,7253,6403,5911,5599,5507,7591,6161,4995,5449,5555,5617,4829,5108
GPR137B,289,242,263,241,310,223,191,149,161,182,287,224,240,283,340,254,199,275,240,251,216,313,386,225,294,180,348,384,262,327,279,344,362,418
NAALAD2,5,10,6,5,3,5,2,4,12,1,13,12,4,4,12,5,19,17,2,4,4,4,15,2,28,12,2,17,2,29,7,17,9,8
JADE1,1392,1252,843,1264,767,1162,896,566,660,862,1260,636,750,1274,1595,1099,1829,2043,1920,1891,2184,2252,1714,1918,1893,2184,2136,1614,1747,1691,2445,2219,1862,2058
SLC25A43,276,145,222,282,190,156,169,219,218,439,265,312,221,316,297,214,136,346,279,241,319,333,409,262,242,226,349,310,221,221,235,310,263,269
UBE2A,1034,1070,1051,1459,1057,925,917,1175,1218,1094,1197,978,1199,1289,1388,750,933,836,1041,1075,923,1517,1346,1043,1000,976,1584,1405,1060,919,1174,1086,1140,1156
FGFR1,378,226,226,302,343,198,244,83,157,224,153,317,356,404,260,152,504,170,118,199,406,609,417,419,130,295,569,302,337,255,452,307,310,338
FKBP6,1,0,9,5,2,2,0,2,11,2,8,6,3,2,12,2,5,0,4,5,4,2,6,2,2,0,1,3,5,7,1,1,3,1
SMC1B,2,4,2,2,4,6,3,1,3,3,8,9,2,0,8,3,3,2,2,5,7,4,3,5,9,6,5,4,5,6,5,5,1,5
FBLN1,41,54,64,37,14,29,27,25,112,25,70,127,30,54,47,52,63,52,35,28,32,33,28,48,38,36,27,19,30,60,56,54,27,45
ITGA8,7,11,6,14,3,26,2,13,10,0,9,15,8,8,13,14,13,3,2,1,4,8,3,7,4,4,5,2,1,0,3,7,2,2
CST7,1615,5042,2695,5179,1476,3012,5623,1540,5850,3781,2453,6214,1733,3039,2537,2102,2416,3004,2950,2940,3479,3228,2448,3535,2682,1711,5404,2192,1765,2434,2504,2775,4279,2014
MAP2,13,11,9,7,4,16,10,12,16,19,24,39,20,18,15,4,7,12,4,23,12,11,4,8,8,14,7,56,9,6,34,18,9,26
PIAS2,427,387,304,612,295,439,218,294,321,300,490,265,378,416,560,375,483,444,502,520,509,675,501,470,421,518,567,552,476,408,735,616,566,575
AMPH,14,17,21,21,96,27,18,265,66,74,16,67,47,40,34,18,19,20,28,6,26,35,22,23,27,15,26,10,17,7,30,16,23,5
ARAF,2732,2414,2692,3277,2558,2462,2545,2127,2732,3069,2494,2392,2235,2625,3025,2446,3023,3646,3689,3001,3181,3630,3236,3257,3132,3219,3805,3188,2865,3018,3424,3371,2717,2832
MCCC1,597,583,416,641,406,486,479,344,485,494,645,287,399,515,646,491,476,698,670,670,691,814,694,662,627,652,947,639,693,475,801,829,654,612
LAMP3,20,106,31,86,24,13,602,41,8,115,96,20,30,30,40,11,39,67,32,35,40,144,32,90,35,72,48,61,30,58,51,43,25,75
FAP,0,6,1,0,0,1,0,0,2,4,1,6,6,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0
NEBL,12,4,153,131,2,313,5,5,10,15,55,53,97,106,117,4,80,8,1,11,7,5,1,2,3,4,5,2,4,290,10,5,9,14
ACER3,702,391,571,798,722,541,399,944,1159,927,411,647,691,579,591,481,392,535,573,563,497,755,866,397,525,384,653,600,567,499,565,673,441,708
UBE2K,508,644,484,882,509,519,509,672,668,619,691,462,700,611,699,483,480,481,564,599,494,735,649,547,535,562,761,674,460,467,582,560,545,650
PIK3C3,679,684,482,687,449,556,447,589,476,602,696,454,553,665,768,452,623,670,746,729,679,977,787,852,793,848,844,797,808,733,1037,828,901,984
N4BP2,510,454,457,961,398,610,323,306,491,454,750,316,572,585,757,455,886,498,574,579,657,940,596,646,643,633,769,704,685,574,901,790,687,790
TIGAR,351,320,342,515,275,271,283,353,336,318,325,271,301,285,386,232,315,341,342,311,292,468,534,370,305,332,454,426,353,279,426,319,331,437
TULP3,182,189,133,252,135,163,170,116,125,132,158,93,157,191,279,154,188,254,213,225,267,310,227,233,260,254,268,258,198,254,261,193,202,237
SYNJ2,517,285,243,686,360,411,307,178,341,306,474,261,287,369,668,368,429,420,568,374,571,611,418,543,459,613,473,375,509,376,648,467,335,535
ADCY2,19,28,18,10,6,19,24,14,40,22,26,63,24,23,18,32,25,7,8,6,9,7,12,22,21,12,8,13,14,8,17,22,11,27
PPP2R5C,3545,4888,3202,4086,2315,3965,3793,2635,2363,2276,4274,2019,3437,4330,4971,3047,3931,4051,4825,4916,4745,5990,4400,5529,4565,4328,7620,4860,3643,4128,5251,4683,5687,4301
RBFOX1,0,2,2,0,1,0,1,1,3,0,3,6,2,0,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0
GNB1,5917,4449,5715,7550,5894,5223,4479,5774,6686,5884,5391,5183,5192,5902,5820,5183,4608,6404,6114,5595,5985,7051,6697,5728,5291,5358,8276,6837,4893,5080,6111,5599,5686,5338
HOXA9,11,7,20,13,18,14,0,21,22,25,22,21,19,20,9,3,25,19,17,15,6,30,11,10,14,23,13,9,6,5,11,20,11,3
EDN1,1,9,8,8,11,2,9,1,26,3,20,6,10,12,17,11,12,9,4,7,3,16,4,0,1,3,2,6,11,1,4,5,12,8
MLLT10,320,386,288,340,256,233,325,260,258,257,316,272,257,355,400,329,364,377,390,347,381,383,357,363,384,394,521,362,317,387,404,438,409,289
ZCWPW1,133,85,90,100,85,97,96,85,72,105,117,78,90,114,141,93,67,152,134,160,139,127,140,139,110,165,142,121,98,162,152,152,116,171
ADCYAP1R1,1,2,5,1,0,0,2,2,13,1,5,8,3,6,2,6,2,2,0,1,2,1,0,0,1,0,1,0,0,2,1,4,4,0
FGF20,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P2RY10,328,464,341,440,222,345,487,108,290,307,591,233,336,453,539,484,811,412,353,468,543,638,248,608,610,559,552,583,980,1042,1415,1207,908,1605
ITM2A,653,2004,1849,1794,1415,1861,2579,613,1290,1222,2187,731,2351,3094,1161,2020,2628,1213,1835,2018,1304,1907,751,1384,936,1624,3683,1583,2182,2190,2375,1336,1326,2878
NRDC,3240,3380,3060,5405,3304,3130,2747,3947,4285,4805,4018,4430,3614,4064,4195,3489,2814,3415,3788,3761,3268,4400,3808,3293,3088,3202,4924,4076,3317,2715,3846,3320,3542,3297
VDAC3,2133,2406,1822,3295,1910,2138,2053,1882,2601,2173,2698,2047,2384,2807,3244,1647,1792,2050,2608,2437,2401,2999,2902,2441,2140,2191,3375,2606,1797,1797,2600,2025,2169,2100
PCM1,1834,2123,1476,2157,1439,1949,1724,1398,1375,2058,2053,1502,1445,1947,2510,2024,1849,2123,2234,2600,2650,2943,2068,2423,2503,2650,3086,2161,2517,2096,3308,2880,2752,2758
TNRC6C,496,560,350,474,246,475,362,159,212,244,559,218,265,413,589,480,690,797,782,662,978,848,522,815,746,821,821,584,687,719,970,1024,745,900
CBFA2T2,741,686,455,557,444,638,782,443,354,585,696,504,403,683,744,604,691,902,781,912,1162,933,758,1120,1007,963,975,845,681,728,1045,876,809,725
BRINP1,0,1,3,3,1,3,0,0,7,0,1,6,1,0,0,1,9,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0
ITCH,561,450,432,539,395,547,402,534,362,532,463,385,431,524,631,322,563,499,741,416,493,777,632,563,687,542,663,608,690,456,958,581,789,670
PKD2L2,15,11,16,18,8,26,18,22,19,17,29,21,13,18,23,18,6,11,24,13,13,13,18,16,11,16,18,15,8,10,20,13,5,17
TP53INP2,127,128,191,339,295,167,65,152,251,133,137,288,174,149,94,267,738,243,118,116,139,156,157,86,124,55,129,212,779,648,830,855,964,622
SDF4,2339,2421,2357,3464,2558,2344,2287,2745,2444,2820,3007,2127,1927,2540,2498,2183,2151,2693,2979,2221,2773,3041,2747,2710,2492,2265,3160,2647,1992,2090,2401,2201,2245,1940
MYH7B,38,17,15,33,14,22,25,20,23,16,38,53,7,16,38,36,13,46,21,16,27,28,13,42,33,37,18,16,14,27,31,23,9,16
BPIFB2,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TP73,9,17,43,45,40,16,22,49,80,28,101,33,28,45,40,106,45,0,10,9,11,13,6,29,8,20,9,13,19,14,7,16,14,8
TOLLIP,2285,1232,1816,1831,1949,1519,1361,1742,2424,2090,1402,1637,1537,1845,1898,1477,1163,2339,2344,1901,2109,2291,2665,2060,2081,2074,2442,2089,1587,1719,1955,1961,1619,1715
